inspection_id,po_id,vendor_id,inspection_date,defect_rate,lot_rejected_flag,non_conformance_type,corrective_action_days
QI0001808,PO0002120,V0028,2023-07-06,0.0092,False,,
QI0001809,PO0003606,V0048,2025-09-06,0.0,False,,
QI0001810,PO0003836,V0053,2023-01-29,0.0058,False,,
QI0001811,PO0002761,V0036,2025-07-10,0.0143,False,,
QI0001812,PO0002405,V0032,2025-10-06,0.0212,False,,
QI0001813,PO0000496,V0006,2022-11-11,0.0294,False,,
QI0001814,PO0001406,V0016,2025-12-26,0.0105,False,,
QI0001815,PO0003983,V0054,2022-08-31,0.0007,False,,
QI0001816,PO0000206,V0004,2022-06-30,0.0109,False,,
QI0001817,PO0001435,V0018,2023-05-16,0.0127,False,,
QI0001818,PO0001136,V0014,2022-04-16,0.0221,False,,
QI0001819,PO0003494,V0047,2025-03-21,0.029,False,,
QI0001820,PO0000869,V0011,2025-02-13,0.0294,False,,
QI0001821,PO0000702,V0009,2024-12-16,0.0568,True,Functional failure,33.0
QI0001822,PO0002719,V0036,2024-04-15,0.0115,False,,
QI0001823,PO0000306,V0005,2022-09-18,0.1354,True,Contamination,9.0
QI0001824,PO0003979,V0054,2022-09-13,0.0027,False,,
QI0001825,PO0001193,V0015,2022-09-05,0.1135,True,Labeling/documentation error,13.0
QI0001826,PO0004544,V0058,2025-07-27,0.0092,False,,
QI0001827,PO0002535,V0034,2023-06-25,0.0047,False,,
QI0001828,PO0001535,V0021,2024-04-26,0.0264,False,,
QI0001829,PO0001062,V0013,2023-04-07,0.0057,False,,
QI0001830,PO0000844,V0011,2024-01-28,0.0188,False,,
QI0001831,PO0003553,V0048,2023-07-12,0.0014,False,,
QI0001832,PO0004097,V0054,2024-12-09,0.0001,False,,
QI0001833,PO0002958,V0041,2022-08-22,0.0149,False,,
QI0001834,PO0001539,V0021,2024-07-31,0.0202,False,,
QI0001835,PO0000212,V0004,2022-10-08,0.0195,False,,
QI0001836,PO0001341,V0015,2026-03-08,0.0405,False,,
QI0001837,PO0001109,V0013,2025-08-01,0.0029,False,,
QI0001838,PO0003442,V0046,2026-07-20,0.0242,False,,
QI0001839,PO0005359,V0066,2024-04-01,0.0148,False,,
QI0001840,PO0000680,V0009,2023-11-30,0.0246,False,,
QI0001841,PO0002147,V0028,2023-12-18,0.0066,False,,
QI0001842,PO0003333,V0045,2025-06-30,0.0,False,,
QI0001843,PO0003831,V0053,2022-11-16,0.0017,False,,
QI0001844,PO0000566,V0007,2022-11-13,0.018,False,,
QI0001845,PO0002926,V0040,2022-06-18,0.0499,True,Contamination,11.0
QI0001846,PO0002379,V0032,2023-01-20,0.0091,False,,
QI0001847,PO0001533,V0021,2024-03-06,0.023,False,,
QI0001848,PO0004649,V0059,2023-09-18,0.0288,False,,
QI0001849,PO0000681,V0009,2024-01-10,0.026,False,,
QI0001850,PO0000181,V0003,2025-10-31,0.0384,False,,
QI0001851,PO0003476,V0047,2023-09-24,0.0185,False,,
QI0001852,PO0002058,V0028,2022-02-22,0.0087,False,,
QI0001853,PO0003039,V0041,2025-07-07,0.0228,False,,
QI0001854,PO0004914,V0063,2026-05-19,0.0045,False,,
QI0001855,PO0000279,V0005,2022-04-06,0.1994,True,Contamination,16.0
QI0001856,PO0001889,V0023,2025-10-08,0.0095,False,,
QI0001857,PO0004155,V0054,2026-03-03,0.0014,False,,
QI0001858,PO0001205,V0015,2022-12-27,0.039,False,,
QI0001859,PO0002210,V0028,2024-12-31,0.0141,False,,
QI0001860,PO0000433,V0005,2025-06-01,0.0765,True,Packaging damage,27.0
QI0001861,PO0000290,V0005,2022-05-23,0.0245,False,,
QI0001862,PO0005528,V0068,2022-09-09,0.0304,False,,
QI0001863,PO0001028,V0013,2022-05-18,0.0028,False,,
QI0001864,PO0000536,V0006,2024-10-17,0.0239,False,,
QI0001865,PO0001560,V0021,2025-07-30,0.042,False,,
QI0001866,PO0000994,V0012,2025-07-22,0.0014,False,,
QI0001867,PO0001188,V0015,2022-08-09,0.0975,True,Cosmetic defect,19.0
QI0001868,PO0000189,V0003,2026-01-27,0.0137,False,,
QI0001869,PO0002846,V0037,2025-05-11,0.0268,False,,
QI0001870,PO0005601,V0068,2024-01-06,0.1141,True,Contamination,32.0
QI0001871,PO0005185,V0065,2025-04-12,0.006,False,,
QI0001872,PO0004023,V0054,2023-05-28,0.0028,False,,
QI0001873,PO0000707,V0009,2025-05-05,0.0053,False,,
QI0001874,PO0004076,V0054,2024-07-06,0.0042,False,,
QI0001875,PO0000271,V0004,2026-08-26,0.0064,False,,
QI0001876,PO0004723,V0059,2025-04-08,0.1042,True,Packaging damage,13.0
QI0001877,PO0004705,V0059,2024-11-20,0.0,False,,
QI0001878,PO0003307,V0045,2024-05-17,0.043,False,,
QI0001879,PO0002560,V0034,2026-07-30,0.0042,False,,
QI0001880,PO0003708,V0050,2024-06-22,0.018,False,,
QI0001881,PO0002068,V0028,2022-06-13,0.0,False,,
QI0001882,PO0004478,V0058,2024-07-13,0.0341,False,,
QI0001883,PO0000112,V0003,2023-01-27,0.0113,False,,
QI0001884,PO0001171,V0015,2022-03-19,0.0228,False,,
QI0001885,PO0001392,V0016,2025-06-09,0.0079,False,,
QI0001886,PO0003780,V0051,2025-03-21,0.002,False,,
QI0001887,PO0000221,V0004,2023-06-19,0.0382,False,,
QI0001888,PO0002715,V0036,2024-01-30,0.0047,False,,
QI0001889,PO0000628,V0008,2024-06-13,0.0543,True,Labeling/documentation error,8.0
QI0001890,PO0002863,V0038,2022-03-15,0.0191,False,,
QI0001891,PO0003163,V0042,2025-05-25,0.0084,False,,
QI0001892,PO0000084,V0002,2025-10-03,0.0093,False,,
QI0001893,PO0003177,V0042,2025-11-13,0.0085,False,,
QI0001894,PO0000791,V0010,2025-09-03,0.0978,True,Contamination,8.0
QI0001895,PO0003529,V0048,2022-07-31,0.0,False,,
QI0001896,PO0000462,V0005,2026-01-18,0.0836,True,Contamination,7.0
QI0001897,PO0005071,V0065,2023-05-22,0.0012,False,,
QI0001898,PO0003322,V0045,2025-01-18,0.0419,False,,
QI0001899,PO0000552,V0006,2026-02-17,0.0191,False,,
QI0001900,PO0001935,V0025,2022-08-23,0.0237,False,,
QI0001901,PO0002572,V0035,2022-08-27,0.0071,False,,
QI0001902,PO0003537,V0048,2022-09-24,0.0003,False,,
QI0001903,PO0000199,V0003,2026-05-14,0.0287,False,,
QI0001904,PO0003387,V0046,2022-10-20,0.0053,False,,
QI0001905,PO0002551,V0034,2025-03-24,0.0037,False,,
QI0001906,PO0000403,V0005,2024-10-14,0.0843,True,Contamination,12.0
QI0001907,PO0004009,V0054,2023-02-02,0.0007,False,,
QI0001908,PO0003965,V0054,2022-05-22,0.004,False,,
QI0001909,PO0005491,V0067,2025-06-24,0.0042,False,,
QI0001910,PO0004039,V0054,2023-08-27,0.0019,False,,
QI0001911,PO0002403,V0032,2025-08-03,0.0088,False,,
QI0001912,PO0005145,V0065,2024-10-16,0.0014,False,,
QI0001913,PO0000651,V0009,2022-04-22,0.0358,True,Labeling/documentation error,15.0
QI0001914,PO0005294,V0066,2023-01-19,0.0151,False,,
QI0001915,PO0000709,V0009,2025-06-14,0.0,False,,
QI0001916,PO0003492,V0047,2024-12-20,0.0276,False,,
QI0001917,PO0005199,V0065,2025-08-03,0.0032,False,,
QI0001918,PO0002164,V0028,2024-04-05,0.0091,False,,
QI0001919,PO0005086,V0065,2023-09-01,0.0031,False,,
QI0001920,PO0005604,V0068,2024-01-02,0.0963,True,Contamination,27.0
QI0001921,PO0002411,V0033,2022-02-12,0.0323,False,,
QI0001922,PO0001425,V0017,2025-09-02,0.0424,False,,
QI0001923,PO0001217,V0015,2023-03-30,0.0379,True,Contamination,25.0
QI0001924,PO0004398,V0058,2022-10-27,0.0281,False,,
QI0001925,PO0001925,V0024,2025-04-28,0.0081,False,,
QI0001926,PO0002523,V0033,2026-05-31,0.0228,False,,
QI0001927,PO0002474,V0033,2024-06-24,0.107,True,Contamination,28.0
QI0001928,PO0001739,V0022,2024-12-23,0.0059,False,,
QI0001929,PO0000315,V0005,2022-11-12,0.0056,False,,
QI0001930,PO0002517,V0033,2026-02-28,0.0129,False,,
QI0001931,PO0005046,V0065,2023-03-09,0.004,False,,
QI0001932,PO0005655,V0068,2025-06-02,0.1836,True,Functional failure,19.0
QI0001933,PO0001428,V0017,2025-10-25,0.0231,False,,
QI0001934,PO0004752,V0059,2026-01-09,0.022,False,,
QI0001935,PO0004862,V0062,2023-12-08,0.0006,False,,
QI0001936,PO0005158,V0065,2024-12-11,0.0026,False,,
QI0001937,PO0003044,V0041,2025-08-14,0.0257,False,,
QI0001938,PO0000114,V0003,2023-02-24,0.0,False,,
QI0001939,PO0000961,V0012,2024-05-05,0.0059,False,,
QI0001940,PO0005743,V0070,2023-06-27,0.0267,False,,
QI0001941,PO0003034,V0041,2025-06-19,0.0295,False,,
QI0001942,PO0001115,V0013,2025-10-02,0.0021,False,,
QI0001943,PO0004238,V0055,2024-10-12,0.0449,False,,
QI0001944,PO0005768,V0070,2026-08-10,0.035,False,,
QI0001945,PO0002330,V0030,2023-10-18,0.0169,False,,
QI0001946,PO0000685,V0009,2024-01-22,0.0432,False,,
QI0001947,PO0003471,V0047,2023-01-30,0.0107,False,,
QI0001948,PO0004303,V0056,2024-01-26,0.0266,False,,
QI0001949,PO0005219,V0065,2026-01-27,0.0017,False,,
QI0001950,PO0001882,V0023,2025-06-24,0.0122,False,,
QI0001951,PO0005042,V0065,2022-12-30,0.0009,False,,
QI0001952,PO0003438,V0046,2026-04-11,0.0194,False,,
QI0001953,PO0003839,V0053,2023-02-18,0.0025,False,,
QI0001954,PO0001635,V0022,2023-02-20,0.0114,False,,
QI0001955,PO0002785,V0036,2026-07-01,0.0079,False,,
QI0001956,PO0004901,V0063,2022-06-02,0.0008,False,,
QI0001957,PO0002510,V0033,2025-09-26,0.0647,False,,
QI0001958,PO0003218,V0044,2023-08-03,0.0083,False,,
QI0001959,PO0002096,V0028,2023-02-15,0.0116,False,,
QI0001960,PO0001859,V0023,2023-12-24,0.0162,False,,
QI0001961,PO0002944,V0040,2026-05-20,0.0468,False,,
QI0001962,PO0000327,V0005,2023-01-28,0.0907,True,Packaging damage,29.0
QI0001963,PO0000605,V0008,2022-04-27,0.0,False,,
QI0001964,PO0004820,V0061,2023-10-21,0.0205,False,,
QI0001965,PO0001696,V0022,2024-04-19,0.0144,False,,
QI0001966,PO0003959,V0054,2022-04-07,0.0033,False,,
QI0001967,PO0002390,V0032,2024-04-12,0.0103,False,,
QI0001968,PO0004672,V0059,2024-03-02,0.016,False,,
QI0001969,PO0004986,V0064,2025-10-02,0.0565,True,Contamination,30.0
QI0001970,PO0003134,V0042,2024-09-25,0.0,False,,
QI0001971,PO0002888,V0038,2026-03-12,0.0438,False,,
QI0001972,PO0002155,V0028,2024-02-10,0.0028,False,,
QI0001973,PO0001289,V0015,2025-02-17,0.0922,True,Dimensional deviation,39.0
QI0001974,PO0002134,V0028,2023-09-10,0.0079,False,,
QI0001975,PO0003746,V0050,2026-02-02,0.0267,False,,
QI0001976,PO0002165,V0028,2024-03-26,0.011,False,,
QI0001977,PO0004435,V0058,2023-06-21,0.0192,False,,
QI0001978,PO0002800,V0037,2022-10-11,0.0153,False,,
QI0001979,PO0002477,V0033,2024-06-21,0.0595,False,,
QI0001980,PO0000349,V0005,2023-07-05,0.1226,True,Cosmetic defect,19.0
QI0001981,PO0002226,V0028,2025-04-26,0.0047,False,,
QI0001982,PO0002438,V0033,2023-01-06,0.0491,True,Cosmetic defect,13.0
QI0001983,PO0005348,V0066,2023-12-12,0.0139,False,,
QI0001984,PO0000790,V0010,2025-09-07,0.0895,True,Labeling/documentation error,40.0
QI0001985,PO0001627,V0022,2023-01-18,0.0249,False,,
QI0001986,PO0003096,V0042,2023-01-14,0.009,False,,
QI0001987,PO0002553,V0034,2025-08-07,0.002,False,,
QI0001988,PO0002264,V0028,2026-02-22,0.0109,False,,
QI0001989,PO0000322,V0005,2022-12-12,0.0458,False,,
QI0001990,PO0000872,V0011,2025-04-03,0.0569,True,Contamination,22.0
QI0001991,PO0003718,V0050,2024-12-10,0.0244,False,,
QI0001992,PO0000170,V0003,2025-07-15,0.0205,False,,
QI0001993,PO0003576,V0048,2024-06-10,0.004,False,,
QI0001994,PO0003444,V0047,2022-02-07,0.0144,False,,
QI0001995,PO0002671,V0036,2022-07-13,0.0096,False,,
QI0001996,PO0001962,V0025,2025-07-18,0.0144,False,,
QI0001997,PO0003827,V0053,2022-10-28,0.0041,False,,
QI0001998,PO0001536,V0021,2024-05-05,0.0199,False,,
QI0001999,PO0004521,V0058,2025-03-02,0.0502,False,,
QI0002000,PO0005242,V0065,2026-07-31,0.003,False,,
QI0002001,PO0000074,V0002,2024-10-15,0.0087,False,,
QI0002002,PO0000421,V0005,2025-03-09,0.076,True,Packaging damage,5.0
QI0002003,PO0004858,V0062,2023-09-18,0.0003,False,,
QI0002004,PO0002146,V0028,2023-12-22,0.008,False,,
QI0002005,PO0003951,V0054,2022-03-06,0.0031,False,,
QI0002006,PO0000093,V0003,2022-04-06,0.0292,False,,
QI0002007,PO0001878,V0023,2025-02-14,0.0104,False,,
QI0002008,PO0005269,V0066,2022-07-12,0.0331,False,,
QI0002009,PO0001624,V0022,2022-12-05,0.0368,False,,
QI0002010,PO0003860,V0053,2023-08-07,0.0033,False,,
QI0002011,PO0004553,V0058,2025-09-20,0.0,False,,
QI0002012,PO0003506,V0047,2026-02-08,0.0208,False,,
QI0002013,PO0004561,V0058,2025-11-26,0.0229,False,,
QI0002014,PO0002458,V0033,2023-09-13,0.0566,True,Functional failure,24.0
QI0002015,PO0003817,V0053,2022-04-12,0.001,False,,
QI0002016,PO0005552,V0068,2023-02-15,0.0993,True,Labeling/documentation error,20.0
QI0002017,PO0000495,V0006,2022-10-06,0.0226,False,,
QI0002018,PO0001376,V0016,2024-03-07,0.0136,False,,
QI0002019,PO0004791,V0060,2024-08-09,0.0059,False,,
QI0002020,PO0002869,V0038,2022-09-30,0.0447,False,,
QI0002021,PO0002856,V0037,2025-12-26,0.0216,False,,
QI0002022,PO0001165,V0014,2026-04-22,0.0098,False,,
QI0002023,PO0003830,V0053,2022-11-16,0.0029,False,,
QI0002024,PO0001271,V0015,2024-09-22,0.0965,True,Dimensional deviation,22.0
QI0002025,PO0003928,V0053,2025-11-12,0.004,False,,
QI0002026,PO0002274,V0028,2026-05-18,0.0119,False,,
QI0002027,PO0002852,V0037,2025-10-04,0.003,False,,
QI0002028,PO0005323,V0066,2023-07-01,0.0123,False,,
QI0002029,PO0004763,V0059,2026-04-18,0.0619,True,Cosmetic defect,16.0
QI0002030,PO0000619,V0008,2023-09-21,0.1327,True,Labeling/documentation error,24.0
QI0002031,PO0004936,V0064,2022-12-25,0.0653,True,Packaging damage,3.0
QI0002032,PO0003525,V0048,2022-06-22,0.0005,False,,
QI0002033,PO0000125,V0003,2023-07-02,0.0273,False,,
QI0002034,PO0002943,V0040,2026-04-29,0.0197,False,,
QI0002035,PO0002418,V0033,2022-06-06,0.0638,True,Functional failure,23.0
QI0002036,PO0002781,V0036,2026-05-10,0.0032,False,,
QI0002037,PO0002482,V0033,2024-09-22,0.0,False,,
QI0002038,PO0003649,V0049,2024-06-04,0.0048,False,,
QI0002039,PO0001414,V0016,2026-08-21,0.0001,False,,
QI0002040,PO0004569,V0058,2026-01-19,0.0457,True,Cosmetic defect,14.0
QI0002041,PO0003589,V0048,2025-02-10,0.0051,False,,
QI0002042,PO0005002,V0064,2026-06-02,0.0562,False,,
QI0002043,PO0000870,V0011,2025-02-20,0.0574,True,Labeling/documentation error,16.0
QI0002044,PO0003558,V0048,2023-10-08,0.0018,False,,
QI0002045,PO0002007,V0026,2025-08-25,0.0029,False,,
QI0002046,PO0001043,V0013,2022-11-03,0.0046,False,,
QI0002047,PO0004218,V0055,2023-09-23,0.0553,True,Functional failure,13.0
QI0002048,PO0003881,V0053,2024-05-26,0.0011,False,,
QI0002049,PO0000357,V0005,2023-08-02,0.048,False,,
QI0002050,PO0001163,V0014,2026-03-03,0.0176,False,,
QI0002051,PO0004376,V0058,2022-04-15,0.0538,False,,
QI0002052,PO0002225,V0028,2025-04-19,0.0053,False,,
QI0002053,PO0005684,V0068,2025-12-24,0.0384,False,,
QI0002054,PO0001891,V0023,2025-10-30,0.0087,False,,
QI0002055,PO0000580,V0007,2024-02-20,0.0207,False,,
QI0002056,PO0003383,V0046,2022-09-11,0.0203,False,,
QI0002057,PO0001692,V0022,2024-02-28,0.0268,False,,
QI0002058,PO0000863,V0011,2024-11-13,0.0808,True,Dimensional deviation,8.0
QI0002059,PO0004145,V0054,2025-12-21,0.0017,False,,
QI0002060,PO0004020,V0054,2023-04-09,0.0006,False,,
QI0002061,PO0004464,V0058,2024-01-14,0.0073,False,,
QI0002062,PO0001117,V0013,2025-11-16,0.0035,False,,
QI0002063,PO0001542,V0021,2024-09-03,0.0211,False,,
QI0002064,PO0002536,V0034,2023-07-19,0.0042,False,,
QI0002065,PO0004439,V0058,2023-06-12,0.06,True,Dimensional deviation,4.0
QI0002066,PO0005305,V0066,2023-03-15,0.0333,False,,
QI0002067,PO0002408,V0032,2026-07-15,0.0042,False,,
QI0002068,PO0005097,V0065,2023-12-16,0.0054,False,,
QI0002069,PO0005112,V0065,2024-04-03,0.0008,False,,
QI0002070,PO0005673,V0068,2025-10-08,0.0175,False,,
QI0002071,PO0002219,V0028,2025-03-17,0.0156,False,,
QI0002072,PO0005502,V0067,2026-03-11,0.0079,False,,
QI0002073,PO0002252,V0028,2025-10-25,0.0185,False,,
QI0002074,PO0005594,V0068,2023-12-06,0.0575,False,,
QI0002075,PO0002053,V0027,2026-05-27,0.017,False,,
QI0002076,PO0001777,V0022,2025-08-04,0.017,False,,
QI0002077,PO0005334,V0066,2023-09-23,0.0203,False,,
QI0002078,PO0004129,V0054,2025-08-07,0.0037,False,,
QI0002079,PO0001593,V0022,2022-05-13,0.0306,False,,
QI0002080,PO0001724,V0022,2024-09-14,0.0152,False,,
QI0002081,PO0004511,V0058,2024-12-06,0.0347,False,,
QI0002082,PO0005383,V0066,2024-10-10,0.0199,False,,
QI0002083,PO0000491,V0006,2022-07-25,0.0335,False,,
QI0002084,PO0004849,V0062,2023-03-04,0.0023,False,,
QI0002085,PO0001007,V0012,2026-03-03,0.001,False,,
QI0002086,PO0002906,V0039,2024-01-22,0.0,False,,
QI0002087,PO0004757,V0059,2026-02-06,0.0466,True,Packaging damage,17.0
QI0002088,PO0001418,V0017,2024-02-28,0.0027,False,,
QI0002089,PO0000026,V0001,2024-06-16,0.002,False,,
QI0002090,PO0001114,V0013,2025-10-07,0.0,False,,
QI0002091,PO0002819,V0037,2024-01-06,0.0226,False,,
QI0002092,PO0001553,V0021,2025-04-26,0.022,False,,
QI0002093,PO0004929,V0064,2022-10-03,0.0638,True,Contamination,5.0
QI0002094,PO0004306,V0056,2024-02-17,0.0251,False,,
QI0002095,PO0000434,V0005,2025-06-10,0.0,False,,
QI0002096,PO0005392,V0066,2025-01-10,0.0018,False,,
QI0002097,PO0002834,V0037,2024-07-23,0.0281,False,,
QI0002098,PO0003712,V0050,2024-09-05,0.0086,False,,
QI0002099,PO0005469,V0067,2022-12-03,0.0129,False,,
QI0002100,PO0002858,V0037,2026-01-09,0.0138,False,,
QI0002101,PO0005051,V0065,2023-01-28,0.0066,False,,
QI0002102,PO0004280,V0056,2022-08-09,0.0033,False,,
QI0002103,PO0002789,V0037,2022-03-01,0.0121,False,,
QI0002104,PO0003818,V0053,2022-06-04,0.0055,False,,
QI0002105,PO0001103,V0013,2025-05-30,0.0045,False,,
QI0002106,PO0003575,V0048,2024-06-03,0.004,False,,
QI0002107,PO0003904,V0053,2025-05-01,0.0,False,,
QI0002108,PO0000195,V0003,2026-03-20,0.0259,False,,
QI0002109,PO0000616,V0008,2023-04-30,0.0191,False,,
QI0002110,PO0000644,V0008,2026-05-26,0.0949,True,Contamination,29.0
QI0002111,PO0005076,V0065,2023-07-09,0.002,False,,
QI0002112,PO0002253,V0028,2025-11-14,0.01,False,,
QI0002113,PO0004877,V0062,2025-02-14,0.0026,False,,
QI0002114,PO0000331,V0005,2023-02-17,0.0991,True,Packaging damage,18.0
QI0002115,PO0005595,V0068,2023-11-27,0.0911,True,Labeling/documentation error,10.0
QI0002116,PO0005417,V0066,2025-08-08,0.0018,False,,
QI0002117,PO0003051,V0041,2025-11-11,0.0,False,,
QI0002118,PO0000484,V0006,2022-04-11,0.0249,False,,
QI0002119,PO0003738,V0050,2025-09-19,0.0113,False,,
QI0002120,PO0002278,V0028,2026-07-25,0.0151,False,,
QI0002121,PO0002060,V0028,2022-03-09,0.0002,False,,
QI0002122,PO0003613,V0048,2025-11-10,0.003,False,,
QI0002123,PO0000033,V0001,2025-09-24,0.0,False,,
QI0002124,PO0003843,V0053,2023-03-20,0.004,False,,
QI0002125,PO0004538,V0058,2025-07-05,0.0502,True,Packaging damage,12.0
QI0002126,PO0004234,V0055,2024-07-09,0.0225,False,,
QI0002127,PO0001445,V0018,2025-12-26,0.0263,False,,
QI0002128,PO0002901,V0039,2023-07-31,0.0018,False,,
QI0002129,PO0005623,V0068,2024-07-07,0.0694,True,Cosmetic defect,21.0
QI0002130,PO0001706,V0022,2024-06-21,0.006,False,,
QI0002131,PO0002211,V0028,2025-01-12,0.0095,False,,
QI0002132,PO0003280,V0045,2023-05-16,0.0204,False,,
QI0002133,PO0001402,V0016,2025-10-08,0.0157,False,,
QI0002134,PO0003124,V0042,2024-05-27,0.0073,False,,
QI0002135,PO0000171,V0003,2025-07-16,0.0076,False,,
QI0002136,PO0000541,V0006,2025-05-28,0.023,False,,
QI0002137,PO0002904,V0039,2023-09-12,0.0213,False,,
QI0002138,PO0004317,V0056,2024-08-13,0.0147,False,,
QI0002139,PO0003685,V0050,2023-01-04,0.0223,False,,
QI0002140,PO0000675,V0009,2023-05-13,0.0582,True,Functional failure,15.0
QI0002141,PO0002695,V0036,2023-04-01,0.0082,False,,
QI0002142,PO0002168,V0028,2024-03-30,0.0193,False,,
QI0002143,PO0001816,V0022,2026-03-27,0.0021,False,,
QI0002144,PO0002358,V0031,2023-12-30,0.0035,False,,
QI0002145,PO0002101,V0028,2023-03-06,0.006,False,,
QI0002146,PO0004339,V0056,2025-12-20,0.0335,False,,
QI0002147,PO0005037,V0065,2022-12-26,0.0027,False,,
QI0002148,PO0002102,V0028,2023-03-06,0.0062,False,,
QI0002149,PO0004886,V0062,2025-11-06,0.0024,False,,
QI0002150,PO0004956,V0064,2023-12-17,0.0432,False,,
QI0002151,PO0001549,V0021,2025-02-28,0.0161,False,,
QI0002152,PO0002790,V0037,2022-04-12,0.0296,False,,
QI0002153,PO0000356,V0005,2023-08-01,0.0653,True,Cosmetic defect,14.0
QI0002154,PO0002305,V0029,2025-01-04,0.0,False,,
QI0002155,PO0002487,V0033,2024-11-29,0.0214,False,,
QI0002156,PO0003429,V0046,2025-10-31,0.0,False,,
QI0002157,PO0005108,V0065,2024-02-14,0.0036,False,,
QI0002158,PO0004101,V0054,2024-12-28,0.0043,False,,
QI0002159,PO0001052,V0013,2022-12-12,0.0049,False,,
QI0002160,PO0003287,V0045,2023-07-11,0.052,False,,
QI0002161,PO0004232,V0055,2024-06-30,0.0382,True,Functional failure,21.0
QI0002162,PO0001752,V0022,2025-03-08,0.0203,False,,
QI0002163,PO0002742,V0036,2024-11-11,0.0063,False,,
QI0002164,PO0001773,V0022,2025-06-28,0.0246,False,,
QI0002165,PO0001197,V0015,2022-10-30,0.0542,True,Functional failure,6.0
QI0002166,PO0001879,V0023,2025-03-04,0.0126,False,,
QI0002167,PO0002017,V0027,2022-07-14,0.0079,False,,
QI0002168,PO0002006,V0026,2025-07-20,0.0039,False,,
QI0002169,PO0003768,V0051,2024-03-01,0.0035,False,,
QI0002170,PO0001483,V0020,2023-07-08,0.0418,False,,
QI0002171,PO0000329,V0005,2023-02-18,0.0635,True,Contamination,51.0
QI0002172,PO0000649,V0009,2022-03-29,0.0169,False,,
QI0002173,PO0004249,V0055,2025-04-07,0.0114,False,,
QI0002174,PO0001124,V0013,2026-03-23,0.0013,False,,
QI0002175,PO0002674,V0036,2022-07-23,0.0066,False,,
QI0002176,PO0002272,V0028,2026-05-02,0.0055,False,,
QI0002177,PO0002624,V0035,2024-10-27,0.008,False,,
QI0002178,PO0003122,V0042,2024-04-16,0.0113,False,,
QI0002179,PO0004828,V0061,2025-04-07,0.0175,False,,
QI0002180,PO0001260,V0015,2024-05-25,0.0125,False,,
QI0002181,PO0002810,V0037,2023-03-02,0.0098,False,,
QI0002182,PO0003155,V0042,2025-03-28,0.0171,False,,
QI0002183,PO0002485,V0033,2024-11-02,0.0511,False,,
QI0002184,PO0001520,V0021,2023-03-08,0.0216,False,,
QI0002185,PO0001379,V0016,2024-07-04,0.0057,False,,
QI0002186,PO0004205,V0055,2023-04-19,0.0388,False,,
QI0002187,PO0001024,V0013,2022-05-22,0.0031,False,,
QI0002188,PO0002656,V0035,2026-03-10,0.0051,False,,
QI0002189,PO0004519,V0058,2025-01-26,0.0668,True,Packaging damage,5.0
QI0002190,PO0004904,V0063,2024-09-05,0.0042,False,,
QI0002191,PO0000913,V0012,2022-05-23,0.0038,False,,
QI0002192,PO0003734,V0050,2025-07-26,0.0136,False,,
QI0002193,PO0001676,V0022,2023-12-01,0.0237,False,,
QI0002194,PO0001747,V0022,2025-02-26,0.0329,False,,
QI0002195,PO0002743,V0036,2024-11-16,0.0055,False,,
QI0002196,PO0001737,V0022,2024-12-08,0.0254,False,,
QI0002197,PO0001630,V0022,2023-01-19,0.048,False,,
QI0002198,PO0003519,V0048,2022-03-31,0.0054,False,,
QI0002199,PO0000431,V0005,2025-06-01,0.1376,True,Functional failure,7.0
QI0002200,PO0001809,V0022,2026-02-21,0.0189,False,,
QI0002201,PO0005380,V0066,2024-08-30,0.0243,False,,
QI0002202,PO0004987,V0064,2025-10-12,0.0,False,,
QI0002203,PO0005254,V0066,2022-04-25,0.0339,False,,
QI0002204,PO0005534,V0068,2022-09-03,0.0956,True,Contamination,33.0
QI0002205,PO0003196,V0043,2023-08-20,0.0006,False,,
QI0002206,PO0002999,V0041,2024-05-07,0.0165,False,,
QI0002207,PO0002982,V0041,2023-10-29,0.0209,False,,
QI0002208,PO0005144,V0065,2024-10-25,0.0005,False,,
QI0002209,PO0004731,V0059,2025-06-23,0.0379,False,,
QI0002210,PO0005121,V0065,2024-04-25,0.0033,False,,
QI0002211,PO0001996,V0026,2024-05-30,0.0007,False,,
QI0002212,PO0003754,V0050,2026-04-27,0.0241,False,,
QI0002213,PO0001107,V0013,2025-07-30,0.0005,False,,
QI0002214,PO0003755,V0050,2026-05-06,0.0174,False,,
QI0002215,PO0000819,V0011,2022-09-07,0.0646,True,Labeling/documentation error,13.0
QI0002216,PO0003765,V0051,2023-07-26,0.0037,False,,
QI0002217,PO0004184,V0055,2022-06-12,0.0219,False,,
QI0002218,PO0001698,V0022,2024-05-05,0.0055,False,,
QI0002219,PO0003797,V0052,2022-05-04,0.0207,False,,
QI0002220,PO0000137,V0003,2024-01-26,0.002,False,,
QI0002221,PO0002989,V0041,2023-11-21,0.0149,False,,
QI0002222,PO0003406,V0046,2024-03-18,0.0177,False,,
QI0002223,PO0005114,V0065,2024-03-30,0.0037,False,,
QI0002224,PO0001181,V0015,2022-07-20,0.0018,False,,
QI0002225,PO0005568,V0068,2023-06-29,0.0174,False,,
QI0002226,PO0000889,V0011,2025-12-20,0.0,False,,
QI0002227,PO0003947,V0054,2022-02-15,0.0005,False,,
QI0002228,PO0004703,V0059,2024-11-05,0.0,False,,
QI0002229,PO0000818,V0011,2022-08-21,0.0752,True,Functional failure,9.0
