po_id,vendor_id,component_category,receiving_plant,order_date,promised_delivery_date,actual_delivery_date,delay_days,quantity_ordered,quantity_received,quoted_unit_cost_usd,actual_unit_cost_usd,incoterm,transport_mode,expedited_flag
PO0002577,V0035,Enclosures / Metal,Plant-Penang-MY,2022-09-19,2022-11-01,2022-11-02,1,632,632,10.165,10.433,FOB,Ocean,False
PO0002578,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2022-10-05,2022-11-20,2022-12-10,20,6022,6022,3.327,3.328,CIF,Ocean,False
PO0002579,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2022-10-26,2022-11-30,2022-11-30,0,9840,9840,40.346,40.684,CIF,Ocean,False
PO0002580,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2022-12-14,2023-01-20,2023-01-21,1,6122,6122,29.895,29.542,EXW,Truck,False
PO0002581,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2023-01-02,2023-02-11,2023-02-12,1,2557,2557,43.493,43.104,CIF,Air,False
PO0002582,V0035,Enclosures / Metal,Plant-Austin-US,2023-01-12,2023-02-13,2023-02-13,0,2103,2103,43.873,44.444,CIF,Ocean,False
PO0002583,V0035,Enclosures / Metal,Plant-Austin-US,2023-01-21,2023-03-03,2023-03-04,1,5894,5894,30.764,31.01,FOB,Air,False
PO0002584,V0035,Enclosures / Metal,Plant-Brno-CZ,2023-01-29,2023-03-08,2023-03-08,0,49287,49287,21.46,21.433,FOB,Ocean,False
PO0002585,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2023-02-05,2023-03-22,2023-03-22,0,14400,14400,30.385,30.342,EXW,Ocean,False
PO0002586,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2023-02-11,2023-03-25,2023-03-25,0,5019,5019,38.821,39.443,EXW,Ocean,False
PO0002587,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2023-02-28,2023-04-10,2023-04-11,1,6144,6144,22.066,21.95,DDP,Ocean,False
PO0002588,V0035,Enclosures / Metal,Plant-Austin-US,2023-03-28,2023-05-08,2023-05-09,1,12647,12647,20.689,21.197,CIF,Air,False
PO0002589,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2023-04-06,2023-05-15,2023-05-15,0,6446,6446,1.162,1.136,CIF,Truck,False
PO0002590,V0035,Enclosures / Metal,Plant-Brno-CZ,2023-05-03,2023-06-12,2023-06-12,0,3584,3584,6.743,6.594,EXW,Ocean,False
PO0002591,V0035,Enclosures / Metal,Plant-Brno-CZ,2023-05-06,2023-06-15,2023-06-15,0,36615,36615,42.551,42.285,CIF,Ocean,False
PO0002592,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2023-05-10,2023-06-27,2023-06-27,0,12430,12430,8.549,8.658,EXW,Air,True
PO0002593,V0035,Enclosures / Metal,Plant-Penang-MY,2023-06-03,2023-07-13,2023-07-14,1,1127,1127,5.233,5.157,CIF,Ocean,False
PO0002594,V0035,Enclosures / Metal,Plant-Penang-MY,2023-06-13,2023-07-22,2023-07-22,0,1527,1527,24.326,25.082,CIF,Truck,False
PO0002595,V0035,Enclosures / Metal,Plant-Brno-CZ,2023-08-10,2023-09-22,2023-09-22,0,3149,3149,37.601,37.713,CIF,Ocean,False
PO0002596,V0035,Enclosures / Metal,Plant-Brno-CZ,2023-09-22,2023-11-01,2023-11-01,0,1819,1819,28.865,28.678,FOB,Air,True
PO0002597,V0035,Enclosures / Metal,Plant-Brno-CZ,2023-10-13,2023-11-22,2023-11-22,0,7398,7398,18.651,18.537,EXW,Ocean,False
PO0002598,V0035,Enclosures / Metal,Plant-Brno-CZ,2023-10-22,2023-11-28,2023-11-28,0,4785,4785,21.959,22.494,CIF,Ocean,False
PO0002599,V0035,Enclosures / Metal,Plant-Penang-MY,2023-11-01,2023-12-06,2023-12-06,0,951,951,16.755,17.516,DDP,Ocean,False
PO0002600,V0035,Enclosures / Metal,Plant-Brno-CZ,2023-11-06,2023-12-17,2023-12-17,0,297,297,14.735,14.249,EXW,Truck,False
PO0002601,V0035,Enclosures / Metal,Plant-Brno-CZ,2023-11-23,2023-12-30,2024-01-12,13,3083,3083,4.766,4.807,FOB,Air,False
PO0002602,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2023-11-25,2024-01-09,2024-01-09,0,883,883,34.165,34.48,CIF,Ocean,False
PO0002603,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2023-12-08,2024-01-17,2024-01-17,0,6522,6522,2.774,2.835,DDP,Air,False
PO0002604,V0035,Enclosures / Metal,Plant-Penang-MY,2024-01-14,2024-03-02,2024-03-04,2,3078,2317,17.077,16.526,DDP,Ocean,False
PO0002605,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2024-01-23,2024-03-02,2024-03-17,15,5694,5694,20.406,19.71,EXW,Ocean,False
PO0002606,V0035,Enclosures / Metal,Plant-Austin-US,2024-02-14,2024-03-23,2024-03-23,0,809,809,42.851,43.575,CIF,Ocean,False
PO0002607,V0035,Enclosures / Metal,Plant-Penang-MY,2024-02-24,2024-04-02,2024-04-22,20,2024,2024,42.975,42.716,DDP,Truck,False
PO0002608,V0035,Enclosures / Metal,Plant-Penang-MY,2024-03-02,2024-04-12,2024-04-12,0,296,296,4.788,4.641,CIF,Truck,False
PO0002609,V0035,Enclosures / Metal,Plant-Austin-US,2024-03-05,2024-04-15,2024-04-21,6,2301,2301,27.935,27.925,DDP,Truck,False
PO0002610,V0035,Enclosures / Metal,Plant-Penang-MY,2024-03-07,2024-04-17,2024-04-17,0,15181,15181,20.08,20.565,DDP,Ocean,False
PO0002611,V0035,Enclosures / Metal,Plant-Brno-CZ,2024-05-15,2024-06-22,2024-07-23,31,23827,23827,28.667,28.657,DDP,Ocean,False
PO0002612,V0035,Enclosures / Metal,Plant-Penang-MY,2024-05-17,2024-06-22,2024-06-22,0,2246,2246,26.987,25.539,DDP,Ocean,False
PO0002613,V0035,Enclosures / Metal,Plant-Penang-MY,2024-05-23,2024-07-02,2024-07-03,1,3861,3861,2.767,2.855,DDP,Ocean,False
PO0002614,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2024-05-30,2024-07-10,2024-07-11,1,7787,7787,9.131,9.212,DDP,Air,False
PO0002615,V0035,Enclosures / Metal,Plant-Penang-MY,2024-05-31,2024-07-12,2024-07-17,5,1918,1918,21.224,21.663,FOB,Ocean,False
PO0002616,V0035,Enclosures / Metal,Plant-Austin-US,2024-06-17,2024-07-22,2024-07-22,0,1590,1590,19.171,19.347,EXW,Truck,False
PO0002617,V0035,Enclosures / Metal,Plant-Austin-US,2024-06-24,2024-08-04,2024-08-04,0,17800,17800,7.744,7.413,EXW,Air,False
PO0002618,V0035,Enclosures / Metal,Plant-Austin-US,2024-06-27,2024-08-01,2024-08-01,0,15635,15635,22.872,22.918,FOB,Ocean,False
PO0002619,V0035,Enclosures / Metal,Plant-Penang-MY,2024-06-29,2024-08-05,2024-08-05,0,10130,10130,33.499,33.458,FOB,Truck,False
PO0002620,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2024-07-08,2024-08-15,2024-08-31,16,3233,3233,37.783,37.617,EXW,Air,False
PO0002621,V0035,Enclosures / Metal,Plant-Penang-MY,2024-08-18,2024-09-26,2024-09-26,0,5988,5988,37.713,38.768,EXW,Ocean,False
PO0002622,V0035,Enclosures / Metal,Plant-Penang-MY,2024-08-26,2024-10-03,2024-10-03,0,17319,17319,33.801,33.121,CIF,Truck,False
PO0002623,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2024-09-05,2024-10-21,2024-10-22,1,10749,10749,10.194,10.011,EXW,Ocean,False
PO0002624,V0035,Enclosures / Metal,Plant-Penang-MY,2024-09-17,2024-10-27,2024-10-27,0,2783,2783,38.89,40.245,EXW,Ocean,False
PO0002625,V0035,Enclosures / Metal,Plant-Brno-CZ,2024-09-23,2024-10-24,2024-10-24,0,6300,6300,8.078,8.08,DDP,Truck,False
PO0002626,V0035,Enclosures / Metal,Plant-Austin-US,2024-09-25,2024-11-03,2024-11-03,0,2974,2974,13.528,13.547,DDP,Truck,False
PO0002627,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2024-10-15,2024-11-18,2024-11-18,0,1118,1118,41.85,42.098,DDP,Air,False
PO0002628,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2024-10-23,2024-12-10,2024-12-10,0,5561,5561,23.833,23.645,CIF,Ocean,False
PO0002629,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2024-10-27,2024-12-05,2024-12-05,0,36323,36323,28.939,28.509,DDP,Ocean,False
PO0002630,V0035,Enclosures / Metal,Plant-Penang-MY,2024-11-10,2024-12-29,2024-12-29,0,1657,1657,20.668,20.3,FOB,Ocean,False
PO0002631,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2024-11-28,2025-01-07,2025-01-08,1,5852,5852,25.081,25.633,DDP,Ocean,False
PO0002632,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2025-01-07,2025-02-18,2025-02-18,0,10077,7748,7.655,7.788,DDP,Ocean,False
PO0002633,V0035,Enclosures / Metal,Plant-Austin-US,2025-01-24,2025-03-05,2025-03-05,0,6705,6705,40.086,41.536,EXW,Air,True
PO0002634,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2025-01-25,2025-03-03,2025-03-03,0,2122,2122,25.936,25.565,EXW,Ocean,False
PO0002635,V0035,Enclosures / Metal,Plant-Brno-CZ,2025-02-18,2025-04-02,2025-04-04,2,3644,3644,41.184,42.059,EXW,Ocean,False
PO0002636,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2025-03-22,2025-04-27,2025-04-27,0,2484,2484,1.259,1.282,DDP,Ocean,False
PO0002637,V0035,Enclosures / Metal,Plant-Brno-CZ,2025-03-24,2025-05-05,2025-05-05,0,2164,2164,25.04,24.577,EXW,Ocean,False
PO0002638,V0035,Enclosures / Metal,Plant-Austin-US,2025-03-27,2025-05-04,2025-05-04,0,1729,1729,16.593,16.136,FOB,Air,False
PO0002639,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2025-04-06,2025-05-13,2025-05-13,0,7772,7772,36.016,34.149,EXW,Truck,False
PO0002640,V0035,Enclosures / Metal,Plant-Brno-CZ,2025-05-14,2025-06-25,2025-06-28,3,2508,2508,15.167,15.892,DDP,Air,False
PO0002641,V0035,Enclosures / Metal,Plant-Brno-CZ,2025-05-30,2025-07-06,2025-07-13,7,1095,1095,31.673,30.793,FOB,Truck,False
PO0002642,V0035,Enclosures / Metal,Plant-Brno-CZ,2025-07-02,2025-08-11,2025-08-11,0,11028,11028,15.876,16.333,CIF,Ocean,False
PO0002643,V0035,Enclosures / Metal,Plant-Austin-US,2025-07-06,2025-08-09,2025-08-09,0,31589,31589,32.791,31.374,EXW,Truck,False
PO0002644,V0035,Enclosures / Metal,Plant-Brno-CZ,2025-07-31,2025-09-10,2025-09-11,1,3924,3924,28.235,27.056,EXW,Ocean,False
PO0002645,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2025-08-16,2025-09-26,2025-09-26,0,24110,24110,19.174,18.393,FOB,Truck,False
PO0002646,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2025-08-21,2025-10-07,2025-10-07,0,1222,1222,34.652,35.389,FOB,Truck,False
PO0002647,V0035,Enclosures / Metal,Plant-Brno-CZ,2025-09-02,2025-10-10,2025-10-16,6,111460,111460,17.729,17.314,FOB,Air,False
PO0002648,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2025-09-15,2025-10-20,2025-10-20,0,22178,22178,24.768,23.972,FOB,Ocean,False
PO0002649,V0035,Enclosures / Metal,Plant-Penang-MY,2025-09-18,2025-10-20,2025-10-20,0,1004,1004,18.865,18.737,CIF,Air,False
PO0002650,V0035,Enclosures / Metal,Plant-Penang-MY,2025-09-25,2025-11-04,2025-11-05,1,2448,2448,12.352,12.619,FOB,Ocean,False
PO0002651,V0035,Enclosures / Metal,Plant-Austin-US,2025-10-22,2025-12-01,2025-12-03,2,35903,35903,42.658,43.173,EXW,Truck,False
PO0002652,V0035,Enclosures / Metal,Plant-Austin-US,2025-11-21,2025-12-26,2025-12-26,0,740,740,3.363,3.398,CIF,Ocean,False
PO0002653,V0035,Enclosures / Metal,Plant-Brno-CZ,2026-01-21,2026-03-02,2026-03-02,0,6121,6121,36.876,37.226,DDP,Air,False
PO0002654,V0035,Enclosures / Metal,Plant-Austin-US,2026-01-25,2026-03-13,2026-03-13,0,4269,4269,38.182,37.446,CIF,Truck,False
PO0002655,V0035,Enclosures / Metal,Plant-Brno-CZ,2026-01-28,2026-02-28,2026-02-28,0,10502,10502,31.62,31.76,DDP,Ocean,False
PO0002656,V0035,Enclosures / Metal,Plant-Brno-CZ,2026-01-30,2026-03-10,2026-03-10,0,6550,6550,28.27,28.316,CIF,Air,False
PO0002657,V0035,Enclosures / Metal,Plant-Guadalajara-MX,2026-02-17,2026-03-29,2026-03-29,0,17941,17941,43.505,42.732,EXW,Ocean,False
PO0002658,V0035,Enclosures / Metal,Plant-Brno-CZ,2026-04-09,2026-05-21,2026-05-27,6,6702,6702,42.969,41.98,CIF,Truck,False
PO0002659,V0035,Enclosures / Metal,Plant-Penang-MY,2026-05-27,2026-06-28,2026-06-28,0,21678,21678,28.362,30.145,CIF,Truck,False
PO0002660,V0035,Enclosures / Metal,Plant-Brno-CZ,2026-05-28,2026-07-03,2026-07-03,0,4655,4655,2.345,2.31,EXW,Air,True
PO0002661,V0036,Packaging,Plant-Austin-US,2022-01-06,2022-01-28,2022-01-28,0,9043,9043,0.964,1.095,CIF,Ocean,False
PO0002662,V0036,Packaging,Plant-Austin-US,2022-01-10,2022-01-30,2022-02-24,25,2101,2101,1.953,1.907,DDP,Truck,False
PO0002663,V0036,Packaging,Plant-Guadalajara-MX,2022-02-16,2022-03-09,2022-03-10,1,8633,8633,1.797,1.63,EXW,Truck,False
PO0002664,V0036,Packaging,Plant-Brno-CZ,2022-03-07,2022-03-28,2022-03-28,0,3400,3400,0.179,0.166,DDP,Ocean,False
PO0002665,V0036,Packaging,Plant-Austin-US,2022-03-15,2022-04-02,2022-04-02,0,1337,1337,2.435,2.491,FOB,Ocean,False
PO0002666,V0036,Packaging,Plant-Brno-CZ,2022-04-10,2022-05-01,2022-05-01,0,17772,17772,2.905,2.963,EXW,Ocean,False
PO0002667,V0036,Packaging,Plant-Brno-CZ,2022-05-02,2022-05-19,2022-05-20,1,72980,72980,1.147,1.152,CIF,Ocean,False
PO0002668,V0036,Packaging,Plant-Guadalajara-MX,2022-05-03,2022-05-22,2022-05-22,0,8046,8046,4.662,4.812,CIF,Truck,False
PO0002669,V0036,Packaging,Plant-Brno-CZ,2022-05-04,2022-05-21,2022-05-21,0,3144,3144,3.219,3.098,DDP,Ocean,False
PO0002670,V0036,Packaging,Plant-Guadalajara-MX,2022-05-14,2022-05-30,2022-05-30,0,5248,5248,1.535,1.562,FOB,Ocean,False
PO0002671,V0036,Packaging,Plant-Austin-US,2022-06-22,2022-07-12,2022-07-13,1,2846,2846,3.573,3.426,CIF,Air,False
PO0002672,V0036,Packaging,Plant-Penang-MY,2022-06-24,2022-07-16,2022-07-22,6,10098,10098,2.93,2.861,EXW,Ocean,False
PO0002673,V0036,Packaging,Plant-Guadalajara-MX,2022-06-29,2022-07-18,2022-07-18,0,4296,4296,3.714,3.757,DDP,Ocean,False
PO0002674,V0036,Packaging,Plant-Austin-US,2022-07-02,2022-07-23,2022-07-23,0,2153,2153,3.283,3.477,EXW,Ocean,False
PO0002675,V0036,Packaging,Plant-Austin-US,2022-07-11,2022-07-31,2022-07-31,0,4066,4066,3.809,3.859,EXW,Ocean,False
PO0002676,V0036,Packaging,Plant-Brno-CZ,2022-07-27,2022-08-16,2022-08-20,4,1851,1851,4.319,4.372,CIF,Ocean,False
PO0002677,V0036,Packaging,Plant-Guadalajara-MX,2022-07-31,2022-08-17,2022-08-19,2,1610,1610,0.151,0.155,FOB,Ocean,False
PO0002678,V0036,Packaging,Plant-Austin-US,2022-08-11,2022-09-03,2022-09-03,0,3227,3227,2.966,2.858,FOB,Ocean,False
PO0002679,V0036,Packaging,Plant-Brno-CZ,2022-09-08,2022-09-26,2022-09-27,1,22379,22379,0.683,0.679,EXW,Ocean,False
PO0002680,V0036,Packaging,Plant-Guadalajara-MX,2022-09-27,2022-10-17,2022-10-17,0,1885,1885,1.294,1.344,DDP,Ocean,False
PO0002681,V0036,Packaging,Plant-Austin-US,2022-09-29,2022-10-18,2022-10-18,0,14207,14207,2.191,2.146,EXW,Ocean,False
PO0002682,V0036,Packaging,Plant-Guadalajara-MX,2022-10-19,2022-11-11,2022-11-11,0,2482,2482,4.982,5.076,EXW,Ocean,False
PO0002683,V0036,Packaging,Plant-Brno-CZ,2022-10-22,2022-11-08,2022-11-08,0,1180,1180,2.817,2.894,DDP,Ocean,False
PO0002684,V0036,Packaging,Plant-Austin-US,2022-10-26,2022-11-14,2022-11-15,1,423,423,0.381,0.395,CIF,Ocean,False
PO0002685,V0036,Packaging,Plant-Guadalajara-MX,2022-11-02,2022-11-19,2022-11-19,0,532,532,0.693,0.713,DDP,Ocean,False
PO0002686,V0036,Packaging,Plant-Guadalajara-MX,2022-11-20,2022-12-08,2022-12-08,0,761,761,2.688,2.71,CIF,Ocean,False
PO0002687,V0036,Packaging,Plant-Austin-US,2022-11-23,2022-12-16,2022-12-16,0,643,643,3.036,3.068,CIF,Ocean,False
PO0002688,V0036,Packaging,Plant-Austin-US,2022-12-19,2023-01-07,2023-01-07,0,14850,14850,3.716,3.691,DDP,Air,False
PO0002689,V0036,Packaging,Plant-Austin-US,2023-01-05,2023-01-25,2023-01-25,0,1514,1514,2.798,2.714,FOB,Ocean,False
PO0002690,V0036,Packaging,Plant-Guadalajara-MX,2023-01-09,2023-02-04,2023-02-04,0,1766,1766,1.682,1.73,DDP,Ocean,False
PO0002691,V0036,Packaging,Plant-Guadalajara-MX,2023-01-22,2023-02-18,2023-02-20,2,880,880,3.413,3.37,CIF,Ocean,False
PO0002692,V0036,Packaging,Plant-Guadalajara-MX,2023-01-31,2023-02-21,2023-02-21,0,5159,5159,0.909,0.906,DDP,Ocean,False
PO0002693,V0036,Packaging,Plant-Austin-US,2023-02-15,2023-03-05,2023-03-05,0,8274,8274,2.901,2.934,DDP,Ocean,False
PO0002694,V0036,Packaging,Plant-Brno-CZ,2023-03-07,2023-03-27,2023-04-17,21,10597,10597,2.218,2.227,FOB,Truck,False
PO0002695,V0036,Packaging,Plant-Austin-US,2023-03-08,2023-03-29,2023-04-01,3,13520,13520,3.383,3.158,FOB,Ocean,False
PO0002696,V0036,Packaging,Plant-Guadalajara-MX,2023-04-13,2023-05-05,2023-05-05,0,8642,8642,0.201,0.196,CIF,Ocean,False
PO0002697,V0036,Packaging,Plant-Guadalajara-MX,2023-05-04,2023-05-22,2023-05-22,0,5268,5268,4.377,4.571,CIF,Ocean,False
PO0002698,V0036,Packaging,Plant-Austin-US,2023-05-07,2023-05-31,2023-06-02,2,6337,6337,0.159,0.161,DDP,Ocean,False
PO0002699,V0036,Packaging,Plant-Austin-US,2023-05-08,2023-05-26,2023-06-13,18,29943,29943,2.812,2.822,EXW,Air,False
PO0002700,V0036,Packaging,Plant-Austin-US,2023-06-05,2023-06-24,2023-06-25,1,40868,40868,3.247,3.155,CIF,Ocean,False
PO0002701,V0036,Packaging,Plant-Guadalajara-MX,2023-06-27,2023-07-17,2023-07-17,0,3073,3073,3.9,4.16,CIF,Ocean,False
PO0002702,V0036,Packaging,Plant-Brno-CZ,2023-06-29,2023-07-12,2023-07-14,2,7654,7654,3.002,3.041,FOB,Ocean,False
PO0002703,V0036,Packaging,Plant-Penang-MY,2023-07-14,2023-08-01,2023-08-01,0,9101,9101,0.358,0.37,CIF,Truck,False
PO0002704,V0036,Packaging,Plant-Guadalajara-MX,2023-07-16,2023-08-01,2023-08-02,1,3009,3009,3.118,3.103,DDP,Ocean,False
PO0002705,V0036,Packaging,Plant-Austin-US,2023-07-31,2023-08-22,2023-08-23,1,3327,3327,2.783,2.913,CIF,Air,False
PO0002706,V0036,Packaging,Plant-Austin-US,2023-08-05,2023-08-29,2023-08-29,0,5170,5170,0.324,0.3,EXW,Ocean,False
PO0002707,V0036,Packaging,Plant-Guadalajara-MX,2023-08-11,2023-08-29,2023-08-31,2,132,132,2.463,2.356,FOB,Ocean,False
PO0002708,V0036,Packaging,Plant-Penang-MY,2023-08-28,2023-09-14,2023-09-14,0,923,923,0.914,0.917,FOB,Ocean,False
PO0002709,V0036,Packaging,Plant-Guadalajara-MX,2023-10-06,2023-10-28,2023-10-28,0,816,816,3.32,3.465,DDP,Air,False
PO0002710,V0036,Packaging,Plant-Austin-US,2023-10-08,2023-10-31,2023-11-12,12,9974,9974,2.477,2.411,EXW,Truck,False
PO0002711,V0036,Packaging,Plant-Penang-MY,2023-10-15,2023-11-03,2023-11-03,0,11403,11403,1.609,1.645,FOB,Ocean,False
PO0002712,V0036,Packaging,Plant-Guadalajara-MX,2023-10-21,2023-11-08,2023-11-08,0,1993,1993,2.942,3.025,DDP,Ocean,False
PO0002713,V0036,Packaging,Plant-Brno-CZ,2023-11-25,2023-12-13,2023-12-14,1,34263,34263,2.682,2.625,FOB,Truck,False
PO0002714,V0036,Packaging,Plant-Guadalajara-MX,2023-12-30,2024-01-20,2024-01-20,0,7006,6364,2.044,1.967,EXW,Ocean,False
PO0002715,V0036,Packaging,Plant-Penang-MY,2024-01-12,2024-01-30,2024-01-30,0,2366,2366,3.931,4.005,DDP,Air,False
PO0002716,V0036,Packaging,Plant-Penang-MY,2024-01-18,2024-02-07,2024-02-09,2,7604,7604,2.919,2.907,CIF,Ocean,False
PO0002717,V0036,Packaging,Plant-Brno-CZ,2024-02-28,2024-03-18,2024-03-18,0,2959,2959,2.934,3.245,FOB,Ocean,False
PO0002718,V0036,Packaging,Plant-Austin-US,2024-03-02,2024-03-21,2024-03-21,0,10048,10048,2.78,2.676,DDP,Ocean,False
PO0002719,V0036,Packaging,Plant-Guadalajara-MX,2024-03-23,2024-04-15,2024-04-15,0,13385,13385,3.198,3.292,FOB,Air,True
PO0002720,V0036,Packaging,Plant-Austin-US,2024-04-05,2024-04-25,2024-04-25,0,7096,7096,3.644,3.674,FOB,Ocean,False
PO0002721,V0036,Packaging,Plant-Guadalajara-MX,2024-04-14,2024-05-01,2024-05-01,0,8678,8678,0.621,0.64,DDP,Air,True
PO0002722,V0036,Packaging,Plant-Austin-US,2024-04-23,2024-05-12,2024-05-12,0,29275,29275,4.079,3.999,FOB,Air,False
PO0002723,V0036,Packaging,Plant-Penang-MY,2024-05-08,2024-05-31,2024-05-31,0,6043,6043,2.184,2.112,DDP,Ocean,False
PO0002724,V0036,Packaging,Plant-Guadalajara-MX,2024-05-15,2024-06-07,2024-06-07,0,2821,2821,2.361,2.277,CIF,Ocean,False
PO0002725,V0036,Packaging,Plant-Guadalajara-MX,2024-05-20,2024-06-07,2024-06-07,0,8345,8345,2.179,2.175,FOB,Air,True
PO0002726,V0036,Packaging,Plant-Brno-CZ,2024-05-24,2024-06-11,2024-06-19,8,24633,24633,3.427,3.424,EXW,Air,False
PO0002727,V0036,Packaging,Plant-Penang-MY,2024-05-27,2024-06-15,2024-06-15,0,803,803,2.131,2.029,EXW,Ocean,False
PO0002728,V0036,Packaging,Plant-Brno-CZ,2024-05-31,2024-06-21,2024-06-21,0,64227,64227,3.957,3.947,EXW,Ocean,False
PO0002729,V0036,Packaging,Plant-Guadalajara-MX,2024-06-08,2024-06-29,2024-06-29,0,22825,22825,3.841,3.996,EXW,Ocean,False
PO0002730,V0036,Packaging,Plant-Guadalajara-MX,2024-06-09,2024-07-01,2024-07-01,0,3106,3106,4.062,3.91,CIF,Truck,False
PO0002731,V0036,Packaging,Plant-Austin-US,2024-06-15,2024-07-02,2024-07-02,0,20017,20017,4.728,4.709,CIF,Air,False
PO0002732,V0036,Packaging,Plant-Brno-CZ,2024-07-01,2024-07-17,2024-07-25,8,33864,33864,4.173,4.297,EXW,Air,False
PO0002733,V0036,Packaging,Plant-Brno-CZ,2024-07-05,2024-07-25,2024-07-25,0,6570,6570,1.308,1.374,FOB,Ocean,False
PO0002734,V0036,Packaging,Plant-Brno-CZ,2024-07-16,2024-08-03,2024-08-03,0,5686,5686,3.205,3.237,FOB,Air,False
PO0002735,V0036,Packaging,Plant-Austin-US,2024-07-27,2024-08-14,2024-08-14,0,51445,51445,4.605,5.022,CIF,Air,False
PO0002736,V0036,Packaging,Plant-Guadalajara-MX,2024-07-30,2024-08-19,2024-08-20,1,8729,8729,0.381,0.344,FOB,Air,False
PO0002737,V0036,Packaging,Plant-Guadalajara-MX,2024-08-30,2024-09-22,2024-09-23,1,3886,3886,1.691,1.651,CIF,Truck,False
PO0002738,V0036,Packaging,Plant-Austin-US,2024-09-24,2024-10-08,2024-10-08,0,906,906,4.287,4.631,DDP,Ocean,False
PO0002739,V0036,Packaging,Plant-Penang-MY,2024-10-06,2024-10-24,2024-10-25,1,875,875,1.931,1.957,CIF,Air,False
PO0002740,V0036,Packaging,Plant-Guadalajara-MX,2024-10-07,2024-10-29,2024-10-29,0,1522,1522,1.146,1.122,DDP,Air,True
PO0002741,V0036,Packaging,Plant-Guadalajara-MX,2024-10-13,2024-11-01,2024-11-01,0,2610,2149,2.511,2.523,EXW,Ocean,False
PO0002742,V0036,Packaging,Plant-Brno-CZ,2024-10-18,2024-11-10,2024-11-11,1,4263,4263,1.567,1.586,CIF,Ocean,False
PO0002743,V0036,Packaging,Plant-Brno-CZ,2024-10-27,2024-11-16,2024-11-16,0,6589,6589,4.368,4.296,FOB,Ocean,False
PO0002744,V0036,Packaging,Plant-Brno-CZ,2024-11-09,2024-11-30,2024-12-01,1,415,415,4.909,4.712,DDP,Air,False
PO0002745,V0036,Packaging,Plant-Brno-CZ,2024-11-17,2024-12-07,2024-12-07,0,1896,1896,2.272,2.029,DDP,Ocean,False
PO0002746,V0036,Packaging,Plant-Brno-CZ,2024-11-24,2024-12-15,2024-12-15,0,12693,12693,4.788,5.024,CIF,Ocean,False
PO0002747,V0036,Packaging,Plant-Austin-US,2024-11-25,2024-12-07,2024-12-07,0,5059,5059,2.593,2.828,DDP,Ocean,False
PO0002748,V0036,Packaging,Plant-Austin-US,2024-12-05,2024-12-26,2024-12-26,0,2895,2895,3.432,3.317,EXW,Truck,False
PO0002749,V0036,Packaging,Plant-Guadalajara-MX,2024-12-08,2024-12-29,2024-12-29,0,4313,4313,1.391,1.426,CIF,Ocean,False
PO0002750,V0036,Packaging,Plant-Brno-CZ,2024-12-14,2025-01-08,2025-01-12,4,1229,1229,1.329,1.323,DDP,Ocean,False
PO0002751,V0036,Packaging,Plant-Brno-CZ,2024-12-20,2025-01-02,2025-01-02,0,978,978,1.282,1.223,EXW,Ocean,False
PO0002752,V0036,Packaging,Plant-Brno-CZ,2025-02-13,2025-03-03,2025-03-03,0,12647,12647,1.314,1.289,FOB,Ocean,False
PO0002753,V0036,Packaging,Plant-Guadalajara-MX,2025-02-15,2025-03-12,2025-03-12,0,17454,17454,1.087,1.093,DDP,Air,False
PO0002754,V0036,Packaging,Plant-Guadalajara-MX,2025-02-27,2025-03-21,2025-03-27,6,548,548,2.388,2.373,CIF,Ocean,False
PO0002755,V0036,Packaging,Plant-Austin-US,2025-03-01,2025-03-21,2025-03-23,2,3009,3009,2.353,2.335,EXW,Ocean,False
PO0002756,V0036,Packaging,Plant-Brno-CZ,2025-03-12,2025-04-02,2025-04-02,0,5401,5401,1.745,1.862,DDP,Ocean,False
PO0002757,V0036,Packaging,Plant-Penang-MY,2025-03-29,2025-04-21,2025-04-21,0,3760,3760,2.806,2.812,DDP,Ocean,False
